Student ID,Name,Class Roll No,Batch ID
ME1578,Onkar Kuruvilla,H-69,ME15
ME0542,Rhea Wable,H-43,ME05
ME0308,Alisha Krishnan,G-94,ME03
ME2244,Anay Solanki,A-31,ME22
CSE2021,Indranil Kakar,F-79,CSE20
ME0498,Lakshit Dugar,C-86,ME04
ECE0645,Hridaan Deol,C-18,ECE06
CSE2198,Hrishita Bhargava,F-93,CSE21
IT9244,Saanvi Dua,E-77,IT92
ECE9898,Kimaya Wason,B-05,ECE98
ME9842,Mehul Seshadri,H-12,ME98
CSE1173,Kaira Mandal,E-42,CSE11
ME9294,Dhanuk Garg,A-54,ME92
IT0935,Jivika Baria,B-33,IT09
ECE0520,Urvi Wagle,D-54,ECE05
ME0540,Vardaniya Hayer,C-48,ME05
CSE0331,Rohan Dara,E-11,CSE03
CSE9251,Sara Shah,G-53,CSE92
ECE1131,Jayant Khosla,D-80,ECE11
ECE0339,Yuvraj  Subramaniam,E-13,ECE03
IT0800,Zain Tak,C-42,IT08
ECE9839,Advik Anne,D-11,ECE98
IT9213,Onkar Mangal,B-53,IT92
ECE0587,Saira Choudhry,H-64,ECE05
ECE9743,Badal Badami,A-18,ECE97
IT9125,Aarush Lanka,D-26,IT91
ME0933,Ryan Vala,A-69,ME09
ME9479,Adira Mangal,F-66,ME94
ME2131,Samar Agrawal,G-69,ME21
ECE1819,Romil Chowdhury,C-82,ECE18
IT0611,Kiaan Sangha,F-58,IT06
CSE9545,Anika Sabharwal,G-80,CSE95
IT8901,Shalv Guha,C-09,IT89
IT1469,Shamik Dayal,A-66,IT14
ECE1263,Suhana Ghose,A-14,ECE12
ME1241,Charvi Sule,E-75,ME12
ECE9712,Ira Chanda,F-64,ECE97
CSE9940,Siya Upadhyay,C-37,CSE99
IT0932,Aarna Aggarwal,C-80,IT09
IT0755,Rasha Balay,D-95,IT07
ECE1426,Riaan Iyengar,E-08,ECE14
CSE0437,Aayush Singh,A-08,CSE04
IT1818,Yuvraj  Bera,B-85,IT18
ME0939,Misha Jani,H-71,ME09
ME0825,Aarush Divan,G-17,ME08
CSE9944,Shayak Hans,B-18,CSE99
ME1500,Oorja Tandon,D-70,ME15
CSE0018,Adah Seth,G-10,CSE00
ECE1707,Samaira Yohannan,A-33,ECE17
ECE0320,Aradhya Wadhwa,H-04,ECE03
IT1670,Sara Swaminathan,H-63,IT16
ECE0569,Siya Tak,A-98,ECE05
ECE0173,Vihaan Ahluwalia,D-12,ECE01
ECE2069,Vardaniya Chander,G-11,ECE20
IT1311,Mishti Comar,C-77,IT13
ME9161,Aarna Sha,C-65,ME91
CSE9810,Shaan Sabharwal,D-79,CSE98
IT9161,Mamooty Hayer,D-21,IT91
IT2220,Rhea Bhattacharyya,G-18,IT22
ME0588,Raunak Chaudry,B-72,ME05
IT1959,Lakshit Sandhu,B-30,IT19
ME0563,Taran Sarraf,H-11,ME05
IT9157,Adah Khurana,D-36,IT91
ME9053,Myra Ratta,B-32,ME90
ECE9634,Damini Kata,B-48,ECE96
ECE9454,Vritika Bhardwaj,D-98,ECE94
ME1508,Mamooty Grewal,A-04,ME15
ECE0348,Nayantara Kanda,E-26,ECE03
IT9174,Shlok Sura,G-66,IT91
CSE9290,Neelofar Ganesh,B-59,CSE92
ME1969,Ivan Wali,F-45,ME19
ME9357,Anvi Warrior,A-80,ME93
CSE0295,Renee Goda,F-82,CSE02
ME1953,Oorja Choudhury,A-79,ME19
ECE9994,Krish Amble,B-81,ECE99
ECE1345,Vanya Subramaniam,E-98,ECE13
IT1607,Neelofar Buch,F-41,IT16
ME0479,Emir Dhawan,E-56,ME04
IT1545,Vivaan Sibal,E-94,IT15
CSE0045,Kartik Joshi,B-22,CSE00
