Batch ID,Batch Name,Department Name,List of Courses,List of Students
CSE00,CSE 2000-2004,CSE,C002:C004:C005:C009,CSE0018:CSE0045
CSE02,CSE 2002-2006,CSE,C002:C004:C005:C009,CSE0295
CSE03,CSE 2003-2007,CSE,C002:C004:C005:C009,CSE0331
CSE04,CSE 2004-2008,CSE,C002:C004:C005:C009,CSE0437
CSE11,CSE 2011-2015,CSE,C002:C004:C005:C009,CSE1173
CSE20,CSE 2020-2024,CSE,C002:C004:C005:C009,CSE2021
CSE21,CSE 2021-2025,CSE,C002:C004:C005:C009,CSE2198
CSE92,CSE 1992-1996,CSE,C002:C004:C005:C009,CSE9251:CSE9290
CSE95,CSE 1995-1999,CSE,C002:C004:C005:C009:C011,CSE9545
CSE98,CSE 1998-2002,CSE,C002:C004:C005:C009:C011,CSE9810
CSE99,CSE 1999-2003,CSE,C002:C004:C005:C009:C011,CSE9940:CSE9944
ECE01,ECE 2001-2005,ECE,C001:C004:C006:C007:C009:C010,ECE0173
ECE03,ECE 2003-2007,ECE,C001:C004:C006:C007:C009:C010,ECE0339:ECE0320:ECE0348
ECE05,ECE 2005-2009,ECE,C001:C004:C006:C007:C009:C010,ECE0520:ECE0587:ECE0569
ECE06,ECE 2006-2010,ECE,C001:C004:C006:C007:C009:C010,ECE0645
ECE11,ECE 2011-2015,ECE,C001:C004:C006:C007:C009:C010,ECE1131
ECE12,ECE 2012-2016,ECE,C001:C004:C006:C007:C009:C010,ECE1263
ECE13,ECE 2013-2017,ECE,C001:C004:C006:C007:C009:C010,ECE1345
ECE14,ECE 2014-2018,ECE,C001:C004:C006:C007:C009:C010,ECE1426
ECE17,ECE 2017-2021,ECE,C001:C004:C006:C007:C009:C010,ECE1707
ECE18,ECE 2018-2022,ECE,C001:C004:C006:C007:C009:C010,ECE1819
ECE20,ECE 2020-2024,ECE,C001:C004:C006:C007:C009:C010,ECE2069
ECE94,ECE 1994-1998,ECE,C001:C004:C006:C007:C009:C010,ECE9454
ECE96,ECE 1996-2000,ECE,C001:C004:C006:C007:C009:C010,ECE9634
ECE97,ECE 1997-2001,ECE,C001:C004:C006:C007:C009:C010,ECE9743:ECE9712
ECE98,ECE 1998-2002,ECE,C001:C004:C006:C007:C009:C010,ECE9898:ECE9839
ECE99,ECE 1999-2003,ECE,C001:C004:C006:C007:C009:C010,ECE9994
IT06,IT 2006-2010,IT,C001,IT0611
IT07,IT 2007-2011,IT,C001,IT0755
IT08,IT 2008-2012,IT,C001,IT0800
IT09,IT 2009-2013,IT,C001,IT0935:IT0932
IT13,IT 2013-2017,IT,C001,IT1311
IT14,IT 2014-2018,IT,C001,IT1469
IT15,IT 2015-2019,IT,C001,IT1545
IT16,IT 2016-2020,IT,C001,IT1670:IT1607
IT18,IT 2018-2022,IT,C001,IT1818
IT19,IT 2019-2023,IT,C001,IT1959
IT22,IT 2022-2026,IT,C001,IT2220
IT89,IT 1989-1993,IT,C001,IT8901
IT91,IT 1991-1995,IT,C001,IT9125:IT9161:IT9157:IT9174
IT92,IT 1992-1996,IT,C001,IT9244:IT9213
ME03,ME 2003-2007,ME,C003:C004:C006:C009:C010,ME0308
ME04,ME 2004-2008,ME,C003:C004:C006:C009:C010,ME0498:ME0479
ME05,ME 2005-2009,ME,C003:C004:C006:C009:C010,ME0542:ME0540:ME0588:ME0563
ME08,ME 2008-2012,ME,C003:C004:C006:C009:C010,ME0825
ME09,ME 2009-2013,ME,C003:C004:C006:C009:C010,ME0933:ME0939
ME12,ME 2012-2016,ME,C003:C004:C006:C009:C010,ME1241
ME15,ME 2015-2019,ME,C003:C004:C006:C009:C010,ME1578:ME1500:ME1508
ME19,ME 2019-2023,ME,C003:C004:C006:C009:C010,ME1969:ME1953
ME21,ME 2021-2025,ME,C003:C004:C006:C009:C010,ME2131
ME22,ME 2022-2026,ME,C003:C004:C006:C009:C010,ME2244
ME90,ME 1990-1994,ME,C003:C004:C006:C009:C010,ME9053
ME91,ME 1991-1995,ME,C003:C004:C006:C009:C010,ME9161
ME92,ME 1992-1996,ME,C003:C004:C006:C009:C010,ME9294
ME93,ME 1993-1997,ME,C003:C004:C006:C009:C010,ME9357
ME94,ME 1994-1998,ME,C003:C004:C006:C009:C010,ME9479
ME98,ME 1998-2002,ME,C003:C004:C006:C009:C010,ME9842
CSE15,CSE 2015-2019,CSE,C002:C004:C005:C009,CSE1598:CSE1548:CSE1537
