Course ID,Course Name,Marks Obtained
C001,Physics,ECE0173:90-ECE0320:47-ECE0339:98-ECE0348:79-ECE0520:63-ECE0569:53-ECE0587:67-ECE0645:77-ECE1131:69-ECE1263:42-ECE1345:81-ECE1426:80-ECE1707:85-ECE1819:68-ECE2069:30-ECE9454:52-ECE9634:74-ECE9712:83-ECE9743:44-ECE9839:87-ECE9898:60-ECE9994:85-IT0611:80-IT0755:43-IT0800:53-IT0932:56-IT0935:37-IT1311:69-IT1469:53-IT1545:92-IT1607:73-IT1670:71-IT1818:36-IT1959:73-IT2220:44-IT8901:96-IT9125:58-IT9157:79-IT9161:73-IT9174:43-IT9213:76.0-IT9244:94.0
C002,Mathematics,CSE0018:40-CSE0295:91-CSE0331:32-CSE0437:92-CSE1173:81-CSE2021:43-CSE2198:33-CSE9251:89.0-CSE9290:38.0-CSE9545:45-CSE9810:44-CSE9940:71-CSE9944:88
C003,Biology,ME0308:84-ME0479:77-ME0498:46-ME0540:56-ME0542:77-ME0563:48-ME0588:66-ME0825:45-ME0933:48-ME0939:85-ME1241:61-ME1500:66-ME1508:47-ME1578:95-ME1953:42-ME1969:96-ME2131:96-ME2244:67-ME9053:60-ME9161:68-ME9294:94.0-ME9357:32-ME9479:92-ME9842:62
C004,Electrical,CSE0018:96-CSE0295:98-CSE0331:74-CSE0437:60-CSE1173:57-CSE2021:63-CSE2198:79-CSE9251:96.0-CSE9290:78.0-CSE9545:95-CSE9810:40-CSE9940:96-CSE9944:50-ECE0173:32-ECE0320:47-ECE0339:36-ECE0348:100-ECE0520:95-ECE0569:100-ECE0587:74-ECE0645:71-ECE1131:56-ECE1263:99-ECE1345:32-ECE1426:78-ECE1707:40-ECE1819:100-ECE2069:96-ECE9454:43-ECE9634:70-ECE9712:90-ECE9743:63-ECE9839:37-ECE9898:36-ECE9994:96-ME0308:49-ME0479:66-ME0498:100-ME0540:33-ME0542:61-ME0563:73-ME0588:90-ME0825:46-ME0933:57-ME0939:58-ME1241:100-ME1500:79-ME1508:80-ME1578:36-ME1953:43-ME1969:89-ME2131:89-ME2244:39-ME9053:57-ME9161:51-ME9294:86.0-ME9357:79-ME9479:53-ME9842:80
C005,Mechanics,CSE0018:55-CSE0295:69-CSE0331:91-CSE0437:35-CSE1173:31-CSE2021:89-CSE2198:45-CSE9251:94.0-CSE9290:94.0-CSE9545:97-CSE9810:59-CSE9940:74-CSE9944:44
C006,Python,ECE0173:77-ECE0320:87-ECE0339:64-ECE0348:71-ECE0520:35-ECE0569:67-ECE0587:59-ECE0645:86-ECE1131:71-ECE1263:39-ECE1345:51-ECE1426:42-ECE1707:85-ECE1819:59-ECE2069:62-ECE9454:78-ECE9634:94-ECE9712:68-ECE9743:57-ECE9839:57-ECE9898:70-ECE9994:58-ME0308:96-ME0479:37-ME0498:36-ME0540:97-ME0542:55-ME0563:94-ME0588:65-ME0825:66-ME0933:49-ME0939:59-ME1241:92-ME1500:67-ME1508:80-ME1578:94-ME1953:39-ME1969:55-ME2131:94-ME2244:86-ME9053:93-ME9161:44-ME9294:85.0-ME9357:60-ME9479:73-ME9842:100
C007,Design,ECE0173:36-ECE0320:71-ECE0339:46-ECE0348:83-ECE0520:41-ECE0569:57-ECE0587:32-ECE0645:31-ECE1131:42-ECE1263:39-ECE1345:76-ECE1426:92-ECE1707:32-ECE1819:93-ECE2069:77-ECE9454:57-ECE9634:30-ECE9712:45-ECE9743:56-ECE9839:71-ECE9898:71-ECE9994:47
C008,Entrepreneurship,
C009,ESP,CSE0018:85-CSE0295:47-CSE0331:68-CSE0437:61-CSE1173:82-CSE2021:37-CSE2198:66-CSE9251:56.0-CSE9290:76.0-CSE9545:90-CSE9810:80-CSE9940:80-CSE9944:84-ECE0173:69-ECE0320:83-ECE0339:30-ECE0348:55-ECE0520:89-ECE0569:80-ECE0587:100-ECE0645:93-ECE1131:54-ECE1263:90-ECE1345:79-ECE1426:61-ECE1707:65-ECE1819:59-ECE2069:81-ECE9454:76-ECE9634:96-ECE9712:85-ECE9743:60-ECE9839:77-ECE9898:47-ECE9994:54-ME0308:57-ME0479:61-ME0498:100-ME0540:93-ME0542:89-ME0563:43-ME0588:94-ME0825:53-ME0933:66-ME0939:96-ME1241:59-ME1500:69-ME1508:87-ME1578:61-ME1953:77-ME1969:67-ME2131:90-ME2244:35-ME9053:62-ME9161:97-ME9294:87.0-ME9357:62-ME9479:81-ME9842:71
C010,SDP,ECE0173:59-ECE0320:83-ECE0339:38-ECE0348:44-ECE0520:71-ECE0569:68-ECE0587:71-ECE0645:60-ECE1131:65-ECE1263:63-ECE1345:100-ECE1426:92-ECE1707:98-ECE1819:44-ECE2069:84-ECE9454:93-ECE9634:100-ECE9712:90-ECE9743:66-ECE9839:39-ECE9898:44-ECE9994:98-ME0308:89-ME0479:53-ME0498:88-ME0540:79-ME0542:42-ME0563:32-ME0588:67-ME0825:83-ME0933:99-ME0939:45-ME1241:39-ME1500:64-ME1508:33-ME1578:48-ME1953:60-ME1969:67-ME2131:69-ME2244:44-ME9053:88-ME9161:88-ME9294:67.0-ME9357:45-ME9479:90-ME9842:75
C011,Robotics,CSE9545:91.0-CSE9810:96.0-CSE9940:60.5-CSE9944:87.0
